"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
488681.0,Brandon Barnes,LF,COL,Colorado Rockies,R,R,"1986",49251.0,barnebr02,Brandon Barnes,"1740907",Brandon Barnes,LF,30732.0,Brandon Barnes,LF,"629",Brandon Barnes,barnebr02,9263.0,Brandon Barnes,CF,barnb002,Brandon Barnes,"8/7/2012",9263.0,Brandon Barnes,LF/CF,
545404.0,Brandon Beachy,P,LAD,Los Angeles Dodgers,R,R,"1986",58054.0,beachbr01,Brandon Beachy,"1770803",Brandon Beachy,SP,30962.0,Brandon Beachy,SP,"8851",Brandon Beachy,beachbr01,8837.0,Brandon Beachy,P,beacb001,Brandon Beachy,"9/20/2010",8837.0,Brandon Beachy,SP,
474832.0,Brandon Belt,"1B",SF,San Francisco Giants,L,L,"1988",65767.0,beltbr01,Brandon Belt,"1757973",Brandon Belt,"1B",30901.0,Brandon Belt,"1B","10264",Brandon Belt,beltbr01,8795.0,Brandon Belt,"1B",beltb001,Brandon Belt,"3/31/2011",8795.0,Brandon Belt,"1B","1B1"
592165.0,Brandon Brennan,P,CWS,Chicago White Sox,R,R,"1991",68518.0,,,"2210215",Brandon Brennan,SP,34852.0,Brandon Brennan,SP,sa550121,Brandon Brennan,,,,,,,"2/2/2222",,,,
543063.0,Brandon Crawford,SS,SF,San Francisco Giants,L,R,"1987",57758.0,crawfbr01,Brandon Crawford,"1666686",Brandon Crawford,SS,30469.0,Brandon Crawford,SS,"5343",Brandon Crawford,crawfbr01,8945.0,Brandon Crawford,SS,crawb001,Brandon Crawford,"5/27/2011",8945.0,Brandon Crawford,SS,SS1
592238.0,Brandon Cumpton,P,PIT,Pittsburgh Pirates,R,R,"1988",66968.0,cumptbr01,Brandon Cumpton,"2065553",Brandon Cumpton,SP,33086.0,Brandon Cumpton,SP,"11366",Brandon Cumpton,cumptbr01,9434.0,Brandon Cumpton,P,cumpb001,Brandon Cumpton,"6/15/2013",9434.0,Brandon Cumpton,SP,
594792.0,Brandon Cunniff,P,ATL,Atlanta Braves,R,R,"1988",67736.0,cunnibr02,Brandon Cunniff,"2121900",Brandon Cunniff,RP,33562.0,Brandon Cunniff,RP,"11509",Brandon Cunniff,,9921.0,Brandon Cunniff,P,cunnb001,Brandon Cunniff,"4/7/2015",9921.0,Brandon Cunniff,RP,RP7
592273.0,Brandon Drury,RF,ARI,Arizona Diamondbacks,R,R,"1992",66982.0,drurybr01,Brandon Drury,"1957192",Brandon Drury,RF,32269.0,Brandon Drury,RF,"11615",Brandon Drury,,9853.0,Brandon Drury,LF,drurb001,Brandon Drury,"9/1/2015",9853.0,Brandon Drury,LF/3B,LF1
605232.0,Brandon Finnegan,P,CIN,Cincinnati Reds,L,L,"1993",71272.0,finnebr01,Brandon Finnegan,"2136391",Brandon Finnegan,SP,33633.0,Brandon Finnegan,SP,"16208",Brandon Finnegan,finnebr01,9805.0,Brandon Finnegan,P,finnb001,Brandon Finnegan,"9/6/2014",9805.0,Brandon Finnegan,SP,SP2
460156.0,Brandon Gomes,P,TB,Tampa Bay Rays,R,R,"1984",56355.0,gomesbr01,Brandon Gomes,"1671004",Brandon Gomes,RP,30969.0,Brandon Gomes,RP,"2267",Brandon Gomes,gomesbr01,8920.0,Brandon Gomes,P,gomeb001,Brandon Gomes,"5/3/2011",8920.0,Brandon Gomes,RP,
446386.0,Brandon Guyer,LF,CLE,Cleveland Indians,R,R,"1986",57379.0,guyerbr01,Brandon Guyer,"1669646",Brandon Guyer,LF,30708.0,Brandon Guyer,LF,"2636",Brandon Guyer,guyerbr01,8924.0,Brandon Guyer,LF,guyeb001,Brandon Guyer,"5/6/2011",8924.0,Brandon Guyer,LF/CF,LF2
518794.0,Brandon Hicks,"2B",SF,San Francisco Giants,R,R,"1985",56450.0,hicksbr01,Brandon Hicks,"1599170",Brandon Hicks,"2B",29552.0,Brandon Hicks,"2B","4003",Brandon Hicks,hicksbr01,8725.0,Brandon Hicks,"2B",hickb002,Brandon Hicks,"5/5/2010",8725.0,Brandon Hicks,"2B",
276346.0,Brandon Inge,"3B",PIT,Pittsburgh Pirates,R,R,"1977",1425.0,ingebr01,Brandon Inge,"128898",Brandon Inge,"2B",4623.0,Brandon Inge,"2B","470",Brandon Inge,ingebr01,6681.0,Brandon Inge,"3B",ingeb001,Brandon Inge,"4/3/2001",6681.0,Brandon Inge,"3B",
445213.0,Brandon Kintzler,P,MIN,Minnesota Twins,R,R,"1984",46298.0,kintzbr01,Brandon Kintzler,"1769564",Brandon Kintzler,RP,30959.0,Brandon Kintzler,RP,"9939",Brandon Kintzler,kintzbr01,8821.0,Brandon Kintzler,P,kintb001,Brandon Kintzler,"9/10/2010",8821.0,Brandon Kintzler,RP,RP1
477186.0,Brandon Laird,"3B",KC,Kansas City Royals,R,R,"1987",56561.0,lairdbr01,Brandon Laird,"1737856",Brandon Laird,"3B",30623.0,Brandon Laird,"3B","5476",Brandon Laird,lairdbr01,8992.0,Brandon Laird,"1B",lairb001,Brandon Laird,"7/22/2011",8992.0,Brandon Laird,"1B/3B",
434181.0,Brandon League,P,LAD,Los Angeles Dodgers,R,R,"1983",38373.0,leagubr01,Brandon League,"486544",Brandon League,RP,6135.0,Brandon League,RP,"3731",Brandon League,leagubr01,7464.0,Brandon League,P,leagb001,Brandon League,"9/21/2004",7464.0,Brandon League,RP,
407193.0,Brandon Lyon,P,NYM,New York Mets,R,R,"1979",999.0,lyonbr01,Brandon Lyon,"245546",Brandon Lyon,RP,4830.0,Brandon Lyon,RP,"1312",Brandon Lyon,lyonbr01,6775.0,Brandon Lyon,P,lyonb003,Brandon Lyon,"8/4/2001",6775.0,Brandon Lyon,RP,
543506.0,Brandon Maurer,P,SD,San Diego Padres,R,R,"1990",58933.0,maurebr01,Brandon Maurer,"2027442",Brandon Maurer,RP,32595.0,Brandon Maurer,RP,"4878",Brandon Maurer,maurebr01,9347.0,Brandon Maurer,P,maurb001,Brandon Maurer,"4/4/2013",9347.0,Brandon Maurer,RP/SP,RP1
573349.0,Hak-Ju Lee,SS,TB,Tampa Bay Rays,L,R,"1990",60581.0,,,"1740957",Hak-Ju Lee,SS,30734.0,Hak-Ju Lee,SS,sa502536,Hak-Ju Lee,,9114.0,Hak-Ju Lee,SS,,,"2/2/2222",9114.0,Hak-Ju Lee,SS,
435221.0,Brandon McCarthy,P,LAD,Los Angeles Dodgers,R,R,"1983",45558.0,mccarbr01,Brandon McCarthy,"541105",Brandon McCarthy,SP,6191.0,Brandon McCarthy,SP,"4662",Brandon McCarthy,mccarbr01,7484.0,Brandon McCarthy,P,mccab001,Brandon McCarthy,"5/22/2005",7484.0,Brandon McCarthy,SP,SP2
453344.0,Brandon Morrow,P,SD,San Diego Padres,R,R,"1984",52232.0,morrobr01,Brandon Morrow,"1200838",Brandon Morrow,SP,28734.0,Brandon Morrow,SP,"9346",Brandon Morrow,morrobr01,8002.0,Brandon Morrow,P,morrb001,Brandon Morrow,"4/3/2007",8002.0,Brandon Morrow,SP,
461235.0,Brandon Moss,"1B",STL,St. Louis Cardinals,L,R,"1983",45457.0,mossbr01,Brandon Moss,"490865",Brandon Moss,"1B",28844.0,Brandon Moss,"1B","4467",Brandon Moss,mossbr01,8082.0,Brandon Moss,"1B",mossb001,Brandon Moss,"8/6/2007",8082.0,Brandon Moss,RF/1B,LF2
607043.0,Brandon Nimmo,CF,NYM,New York Mets,L,R,"1993",70524.0,,,"1894663",Brandon Nimmo,LF,32159.0,Brandon Nimmo,LF,"12927",Brandon Nimmo,,9876.0,Brandon Nimmo,LF,,,"6/26/2016",9876.0,Brandon Nimmo,CF,
408252.0,Brandon Phillips,"2B",CIN,Cincinnati Reds,R,R,"1981",1113.0,phillbr01,Brandon Phillips,"225418",Brandon Phillips,"2B",5031.0,Brandon Phillips,"2B","791",Brandon Phillips,phillbr01,6857.0,Brandon Phillips,"2B",philb001,Brandon Phillips,"9/13/2002",6857.0,Brandon Phillips,"2B","2B1"
474319.0,Brandon Snyder,"1B",ATL,Atlanta Braves,R,R,"1986",48762.0,snydebr03,Brandon Snyder,"1661347",Brandon Snyder,"3B",30124.0,Brandon Snyder,"3B","9856",Brandon Snyder,snydebr03,8624.0,Brandon Snyder,"3B",snydb003,Brandon Snyder,"9/10/2010",8624.0,Brandon Snyder,"3B",
519443.0,Brandon Workman,P,BOS,Boston Red Sox,R,R,"1988",68414.0,workmbr01,Brandon Workman,"2050707",Brandon Workman,SP,32973.0,Brandon Workman,SP,"11428",Brandon Workman,workmbr01,9457.0,Brandon Workman,P,workb001,Brandon Workman,"7/10/2013",9457.0,Brandon Workman,SP/RP,
430910.0,Brayan Pena,C,STL,St. Louis Cardinals,S,R,"1982",40947.0,penabr01,Brayan Pena,"392100",Brayan Pena,C,6285.0,Brayan Pena,C,"3231",Brayan Pena,penabr01,7551.0,Brayan Pena,C,penab002,Brayan Pena,"5/23/2005",7551.0,Brayan Pena,C,
500903.0,Brayan Villarreal,P,BOS,Boston Red Sox,R,R,"1987",51682.0,villabr02,Brayan Villarreal,"1784665",Brayan Villarreal,RP,31131.0,Brayan Villarreal,RP,"5180",Brayan Villarreal,villabr02,8489.0,Brayan Villarreal,P,villb002,Brayan Villarreal,"4/2/2011",8489.0,Brayan Villarreal,RP,
430593.0,Brendan Harris,SS,LAA,Los Angeles Angels,R,R,"1980",31407.0,harribr01,Brendan Harris,"392185",Brendan Harris,"2B",6022.0,Brendan Harris,"2B","2178",Brendan Harris,harribr01,7372.0,Brendan Harris,SS,harrb001,Brendan Harris,"7/6/2004",7372.0,Brendan Harris,SS/3B,
453895.0,Brendan Ryan,SS,LAA,Los Angeles Angels,R,R,"1982",45472.0,ryanbr01,Brendan Ryan,"580791",Brendan Ryan,SS,28789.0,Brendan Ryan,SS,"6073",Brendan Ryan,ryanbr01,8042.0,Brendan Ryan,SS,ryanb002,Brendan Ryan,"6/2/2007",8042.0,Brendan Ryan,SS/2B,
453269.0,Brennan Boesch,RF,CIN,Cincinnati Reds,L,L,"1985",51955.0,boescbr01,Brennan Boesch,"1208693",Brennan Boesch,RF,29378.0,Brennan Boesch,RF,"914",Brennan Boesch,boescbr01,8713.0,Brennan Boesch,RF,boesb001,Brennan Boesch,"4/23/2010",8713.0,Brennan Boesch,RF/CF,
452121.0,Brent Lillibridge,"3B",NYY,New York Yankees,R,R,"1983",46295.0,lillibr01,Brent Lillibridge,"1208724",Brent Lillibridge,SS,28970.0,Brent Lillibridge,SS,"3501",Brent Lillibridge,lillibr01,8187.0,Brent Lillibridge,"2B",lillb001,Brent Lillibridge,"4/26/2008",8187.0,Brent Lillibridge,"2B/3B",
543569.0,Brent Morel,"3B",PIT,Pittsburgh Pirates,R,R,"1987",58918.0,morelbr01,Brent Morel,"1708037",Brent Morel,"3B",30601.0,Brent Morel,"3B","6402",Brent Morel,morelbr01,8811.0,Brent Morel,"3B",moreb001,Brent Morel,"9/7/2010",8811.0,Brent Morel,"3B",
474463.0,Brett Anderson,P,LAD,Los Angeles Dodgers,L,L,"1988",57286.0,anderbr04,Brett Anderson,"1611137",Brett Anderson,SP,30041.0,Brett Anderson,SP,"8223",Brett Anderson,anderbr04,8409.0,Brett Anderson,P,andeb004,Brett Anderson,"4/10/2009",8409.0,Brett Anderson,SP,
594762.0,Brett Bochy,P,SF,San Francisco Giants,R,R,"1987",68748.0,bochybr02,Brett Bochy,"1962885",Brett Bochy,RP,32482.0,Brett Bochy,RP,"11867",Brett Bochy,bochybr02,9834.0,Brett Bochy,P,bochb003,Brett Bochy,"9/13/2014",9834.0,Brett Bochy,RP,
448276.0,Brett Carroll,OF,WSH,Washington Nationals,R,R,"1982",47233.0,carrobr01,Brett Carroll,"292182",Brett Carroll,RF,28812.0,Brett Carroll,RF,"8066",Brett Carroll,carrobr01,8059.0,Brett Carroll,OF,carrb001,Brett Carroll,"6/17/2007",8059.0,Brett Carroll,CF,
446399.0,Brett Cecil,P,TOR,Toronto Blue Jays,R,L,"1986",55695.0,cecilbr01,Brett Cecil,"1603013",Brett Cecil,RP,30296.0,Brett Cecil,RP,"2660",Brett Cecil,cecilbr01,8455.0,Brett Cecil,P,cecib001,Brett Cecil,"5/5/2009",8455.0,Brett Cecil,RP,RP3
518649.0,Brett Eibner,CF,OAK,Oakland Athletics,R,R,"1988",68387.0,,,"1806274",Brett Eibner,RF,31276.0,Brett Eibner,RF,"11369",Brett Eibner,,10310.0,Brett Eibner,RF,,,"5/27/2016",10310.0,Brett Eibner,CF,LF3
458731.0,Brett Gardner,LF,NYY,New York Yankees,L,L,"1983",47454.0,gardnbr01,Brett Gardner,"1200052",Brett Gardner,LF,29174.0,Brett Gardner,LF,"9927",Brett Gardner,gardnbr01,8289.0,Brett Gardner,LF,gardb001,Brett Gardner,"6/30/2008",8289.0,Brett Gardner,LF/CF,LF1
451109.0,Brett Hayes,C,CLE,Cleveland Indians,R,R,"1984",47723.0,hayesbr01,Brett Hayes,"583305",Brett Hayes,C,29769.0,Brett Hayes,C,"4293",Brett Hayes,hayesbr01,8492.0,Brett Hayes,C,hayeb001,Brett Hayes,"5/22/2009",8492.0,Brett Hayes,C,
571804.0,Brett Jackson,CF,ARI,Arizona Diamondbacks,L,R,"1988",59668.0,jacksbr01,Brett Jackson,"1732409",Brett Jackson,CF,30594.0,Brett Jackson,RF,"9632",Brett Jackson,jacksbr01,8850.0,Brett Jackson,CF,jackb002,Brett Jackson,"8/5/2012",8850.0,Brett Jackson,CF,
543434.0,Brett Lawrie,"2B",CWS,Chicago White Sox,R,R,"1990",60009.0,lawribr01,Brett Lawrie,"1665386",Brett Lawrie,"2B",30644.0,Brett Lawrie,"2B","5247",Brett Lawrie,lawribr01,8874.0,Brett Lawrie,"2B",lawrb002,Brett Lawrie,"8/5/2011",8874.0,Brett Lawrie,"2B/3B",
543493.0,Brett Marshall,P,CIN,Cincinnati Reds,R,R,"1990",58419.0,marshbr01,Brett Marshall,"1943717",Brett Marshall,SP,31899.0,Brett Marshall,SP,"5364",Brett Marshall,marshbr01,9398.0,Brett Marshall,P,marsb001,Brett Marshall,"5/15/2013",9398.0,Brett Marshall,RP,
592592.0,Brett Nicholas,C,TEX,Texas Rangers,L,R,"1988",67064.0,,,"1957218",Brett Nicholas,C,32280.0,Brett Nicholas,C,"11192",Brett Nicholas,,10266.0,Brett Nicholas,C,,,"4/11/2016",10266.0,Brett Nicholas,C,
519085.0,Brett Oberholtzer,P,PHI,Philadelphia Phillies,L,L,"1989",58503.0,oberhbr01,Brett Oberholtzer,"1795903",Brett Oberholtzer,RP,31113.0,Brett Oberholtzer,RP,"3855",Brett Oberholtzer,oberhbr01,9373.0,Brett Oberholtzer,P,oberb001,Brett Oberholtzer,"4/21/2013",9373.0,Brett Oberholtzer,SP/RP,
489209.0,Brett Pill,"1B",SF,San Francisco Giants,R,R,"1984",51815.0,pillbr01,Brett Pill,"1666694",Brett Pill,"1B",30389.0,Brett Pill,"1B","5834",Brett Pill,pillbr01,9041.0,Brett Pill,"1B",pillb001,Brett Pill,"9/6/2011",9041.0,Brett Pill,"1B/LF",
477165.0,Brett Wallace,"3B",SD,San Diego Padres,L,R,"1986",58779.0,wallabr01,Brett Wallace,"1630094",Brett Wallace,"3B",30174.0,Brett Wallace,"3B","8434",Brett Wallace,wallabr01,8416.0,Brett Wallace,"3B",wallb001,Brett Wallace,"7/31/2010",8416.0,Brett Wallace,"1B/3B","1B2"
444448.0,Brian Bixler,"2B",HOU,Houston Astros,R,R,"1982",45731.0,bixlebr01,Brian Bixler,"1099498",Brian Bixler,OF,29089.0,Brian Bixler,SS,"8055",Brian Bixler,bixlebr01,8214.0,Brian Bixler,OF,bixlb001,Brian Bixler,"4/6/2008",8214.0,Brian Bixler,SS,
460131.0,Brian Bogusevic,LF,PHI,Philadelphia Phillies,L,L,"1984",45739.0,bogusbr01,Brian Bogusevic,"1630074",Brian Bogusevic,RF,30029.0,Brian Bogusevic,RF,"4719",Brian Bogusevic,bogusbr01,8797.0,Brian Bogusevic,RF,bogub001,Brian Bogusevic,"9/1/2010",8797.0,Brian Bogusevic,RF/LF,
572821.0,Brian Dozier,"2B",MIN,Minnesota Twins,R,R,"1987",60219.0,doziebr01,Brian Dozier,"1794323",Brian Dozier,"2B",31009.0,Brian Dozier,"2B","9810",Brian Dozier,doziebr01,9174.0,Brian Dozier,"2B",dozib001,Brian Dozier,"5/7/2012",9174.0,Brian Dozier,"2B","2B1"
488846.0,Brian Duensing,P,BAL,Baltimore Orioles,L,L,"1983",45951.0,duensbr01,Brian Duensing,"1486149",Brian Duensing,RP,28960.0,Brian Duensing,RP,"4064",Brian Duensing,duensbr01,8177.0,Brian Duensing,P,duenb001,Brian Duensing,"4/10/2009",8177.0,Brian Duensing,RP/SP,
623395.0,Brian Ellington,P,MIA,Miami Marlins,R,R,"1990",101403.0,ellinbr02,Brian Ellington,"2167495",Brian Ellington,RP,33834.0,Brian Ellington,RP,"17233",Brian Ellington,,10042.0,Brian Ellington,P,ellib001,Brian Ellington,"8/3/2015",10042.0,Brian Ellington,RP,RP5
543169.0,Brian Flynn,P,KC,Kansas City Royals,L,L,"1990",69169.0,flynnbr01,Brian Flynn,"2042430",Brian Flynn,RP,32671.0,Brian Flynn,RP,"12027",Brian Flynn,flynnbr01,9513.0,Brian Flynn,P,flynb001,Brian Flynn,"9/4/2013",9513.0,Brian Flynn,SP,RP5
571718.0,Brian Goodwin,CF,WSH,Washington Nationals,L,R,"1990",70764.0,,,"1947845",Brian Goodwin,CF,32174.0,Brian Goodwin,CF,"12858",Brian Goodwin,,9639.0,Brian Goodwin,RF,,,"2/2/2222",9639.0,Brian Goodwin,CF,LF4
598271.0,Brian Johnson,P,BOS,Boston Red Sox,L,L,"1990",68307.0,johnsbr02,Brian Johnson,"2044522",Brian Johnson,SP,34400.0,Brian Johnson,SP,"14272",Brian Johnson,,9999.0,Brian Johnson,P,johnb004,Brian Johnson,"7/21/2015",9999.0,Brian Johnson,SP,
451085.0,Brian Matusz,P,CHC,Chicago Cubs,L,L,"1987",58985.0,matusbr01,Brian Matusz,"1629067",Brian Matusz,RP,29938.0,Brian Matusz,RP,"2646",Brian Matusz,matusbr01,8418.0,Brian Matusz,P,matub001,Brian Matusz,"8/4/2009",8418.0,Brian Matusz,RP/SP,
435263.0,Brian McCann,C,NYY,New York Yankees,L,R,"1984",45449.0,mccanbr01,Brian McCann,"541104",Brian McCann,C,6309.0,Brian McCann,C,"4810",Brian McCann,mccanbr01,7569.0,Brian McCann,C,mccab002,Brian McCann,"6/10/2005",7569.0,Brian McCann,C,"1B5"
406878.0,Brian Roberts,"2B",NYY,New York Yankees,S,R,"1977",1240.0,roberbr01,Brian Roberts,"223690",Brian Roberts,"2B",4773.0,Brian Roberts,"2B","166",Brian Roberts,roberbr01,6741.0,Brian Roberts,"2B",robeb003,Brian Roberts,"6/14/2001",6741.0,Brian Roberts,"2B",
489295.0,Brian Schlitter,P,CHC,Chicago Cubs,R,R,"1985",57320.0,schlibr01,Brian Schlitter,"1663607",Brian Schlitter,RP,30707.0,Brian Schlitter,RP,"3599",Brian Schlitter,schlibr01,8753.0,Brian Schlitter,P,schlb001,Brian Schlitter,"6/28/2010",8753.0,Brian Schlitter,RP,
592774.0,Cody Stanley,C,STL,St. Louis Cardinals,L,R,"1988",67127.0,stanlco01,Cody Stanley,"1937343",Cody Stanley,C,31906.0,Cody Stanley,C,"10838",Cody Stanley,,9945.0,Cody Stanley,C,stanc002,Cody Stanley,"4/26/2015",9945.0,Cody Stanley,C,
407890.0,Colby Lewis,P,TEX,Texas Rangers,R,R,"1979",1275.0,lewisco01,Colby Lewis,"284621",Colby Lewis,SP,5067.0,Colby Lewis,SP,"1259",Colby Lewis,lewisco01,6893.0,Colby Lewis,P,lewic001,Colby Lewis,"4/1/2002",6893.0,Colby Lewis,SP,
458675.0,Colby Rasmus,LF,HOU,Houston Astros,L,L,"1986",46522.0,rasmuco01,Colby Rasmus,"1184596",Colby Rasmus,LF,28973.0,Colby Rasmus,LF,"9893",Colby Rasmus,rasmuco01,8190.0,Colby Rasmus,LF,rasmc001,Colby Rasmus,"4/7/2009",8190.0,Colby Rasmus,LF/CF,
502676.0,Cole Figueroa,"2B",MIA,Miami Marlins,L,R,"1987",57837.0,figueco01,Cole Figueroa,"1740930",Cole Figueroa,"2B",30662.0,Cole Figueroa,"2B","8790",Cole Figueroa,figueco01,9705.0,Cole Figueroa,"3B",figuc001,Cole Figueroa,"5/16/2014",9705.0,Cole Figueroa,"3B",
502261.0,Cole Gillespie,CF,MIA,Miami Marlins,R,R,"1984",50209.0,gilleco01,Cole Gillespie,"1208655",Cole Gillespie,RF,29409.0,Cole Gillespie,RF,"5888",Cole Gillespie,gilleco01,8678.0,Cole Gillespie,LF,gillc002,Cole Gillespie,"4/21/2010",8678.0,Cole Gillespie,LF/RF,
430935.0,Cole Hamels,P,TEX,Texas Rangers,L,L,"1983",45534.0,hamelco01,Cole Hamels,"479065",Cole Hamels,SP,6216.0,Cole Hamels,SP,"4972",Cole Hamels,hamelco01,7509.0,Cole Hamels,P,hamec001,Cole Hamels,"5/12/2006",7509.0,Cole Hamels,SP,SP1
607067.0,Colin Rea,P,SD,San Diego Padres,R,R,"1990",69856.0,reaco01,Colin Rea,"2170141",Colin Rea,SP,33950.0,Colin Rea,SP,"12317",Colin Rea,,10048.0,Colin Rea,P,rea-c001,Colin Rea,"8/11/2015",10048.0,Colin Rea,SP,
595023.0,Colin Walsh,"3B",MIL,Milwaukee Brewers,S,R,"1989",67884.0,,,"2171839",Colin Walsh,"3B",34296.0,Colin Walsh,"3B","10961",Colin Walsh,,10254.0,Colin Walsh,"3B",,,"4/4/2016",10254.0,Colin Walsh,"2B",
444446.0,Collin Balester,P,CIN,Cincinnati Reds,R,R,"1986",45673.0,balesco01,Collin Balester,"1262856",Collin Balester,RP,28967.0,Collin Balester,RP,"6883",Collin Balester,balesco01,8184.0,Collin Balester,P,balec001,Collin Balester,"7/1/2008",8184.0,Collin Balester,RP,
518577.0,Collin Cowgill,RF,CLE,Cleveland Indians,R,L,"1986",57755.0,cowgico01,Collin Cowgill,"1667421",Collin Cowgill,RF,30485.0,Collin Cowgill,RF,"7250",Collin Cowgill,cowgico01,8968.0,Collin Cowgill,RF,cowgc001,Collin Cowgill,"7/26/2011",8968.0,Collin Cowgill,RF/LF,
543521.0,Collin McHugh,P,HOU,Houston Astros,R,R,"1987",58441.0,mchugco01,Collin McHugh,"2008572",Collin McHugh,SP,32569.0,Collin McHugh,SP,"7531",Collin McHugh,mchugco01,9275.0,Collin McHugh,P,mchuc001,Collin McHugh,"8/23/2012",9275.0,Collin McHugh,SP/RP,SP2
518833.0,Colt Hynes,P,TOR,Toronto Blue Jays,L,L,"1985",56482.0,hynesco01,Colt Hynes,"1793609",Colt Hynes,RP,31565.0,Colt Hynes,RP,"7560",Colt Hynes,hynesco01,9464.0,Colt Hynes,P,hynec001,Colt Hynes,"7/14/2013",9464.0,Colt Hynes,RP,
605396.0,Colton Murray,P,PHI,Philadelphia Phillies,R,R,"1990",69560.0,murraco02,Colton Murray,"1961536",Colton Murray,RP,32435.0,Colton Murray,RP,"12264",Colton Murray,,10067.0,Colton Murray,P,murrc002,Colton Murray,"9/2/2015",10067.0,Colton Murray,RP,
592712.0,Connor Sadzeck,P,TEX,Texas Rangers,R,R,"1991",68671.0,,,"2118802",Connor Sadzeck,SP,34877.0,Connor Sadzeck,SP,sa550247,Connor Sadzeck,,,,,,,"2/2/2222",,,,
543216.0,Conor Gillaspie,"3B",SF,San Francisco Giants,L,R,"1987",57748.0,gillaco01,Conor Gillaspie,"1639054",Conor Gillaspie,"3B",29263.0,Conor Gillaspie,"3B","9009",Conor Gillaspie,gillaco01,8378.0,Conor Gillaspie,"3B",gillc001,Conor Gillaspie,"9/9/2008",8378.0,Conor Gillaspie,"3B","3B2"
571969.0,Conor Mullee,P,NYY,New York Yankees,R,R,"1988",66572.0,,,"2227899",Conor Mullee,RP,35738.0,Conor Mullee,RP,"11580",Conor Mullee,,10292.0,Conor Mullee,P,,,"5/16/2016",10292.0,Conor Mullee,RP,
543377.0,Corban Joseph,"2B",NYY,New York Yankees,L,R,"1988",58329.0,josepco01,Corban Joseph,"1806048",Corban Joseph,"2B",31250.0,Corban Joseph,"2B","5503",Corban Joseph,josepco01,9387.0,Corban Joseph,"2B",josec001,Corban Joseph,"5/13/2013",9387.0,Corban Joseph,"2B",
543647.0,Cord Phelps,"3B",BAL,Baltimore Orioles,S,R,"1987",58541.0,phelpco01,Cord Phelps,"1740990",Cord Phelps,"2B",30823.0,Cord Phelps,"2B","8631",Cord Phelps,phelpco01,8959.0,Cord Phelps,"2B",phelc001,Cord Phelps,"6/8/2011",8959.0,Cord Phelps,"2B",
446395.0,Corey Brown,CF,BOS,Boston Red Sox,L,L,"1985",55635.0,brownco01,Corey Brown,"1602160",Corey Brown,CF,30629.0,Corey Brown,CF,"2650",Corey Brown,brownco01,9077.0,Corey Brown,LF,browc003,Corey Brown,"9/6/2011",9077.0,Corey Brown,LF/CF,
572816.0,Corey Dickerson,DH,TB,Tampa Bay Rays,L,R,"1989",66638.0,dickeco01,Corey Dickerson,"2041486",Corey Dickerson,DH,31684.0,Corey Dickerson,DH,"10762",Corey Dickerson,dickeco01,9438.0,Corey Dickerson,LF,dickc002,Corey Dickerson,"6/22/2013",9438.0,Corey Dickerson,LF/CF,LF1
430611.0,Corey Hart,"1B",PIT,Pittsburgh Pirates,R,R,"1982",31370.0,hartco01,Corey Hart,"448407",Corey Hart,"1B",5973.0,Corey Hart,"1B","1945",Corey Hart,hartco01,7336.0,Corey Hart,RF,hartc001,Corey Hart,"5/25/2004",7336.0,Corey Hart,RF/1B,
446372.0,Corey Kluber,P,CLE,Cleveland Indians,R,R,"1986",57424.0,klubeco01,Corey Kluber,"1759018",Corey Kluber,SP,30981.0,Corey Kluber,SP,"2429",Corey Kluber,klubeco01,9048.0,Corey Kluber,P,klubc001,Corey Kluber,"9/1/2011",9048.0,Corey Kluber,SP/RP,SP1
608349.0,Corey Knebel,P,MIL,Milwaukee Brewers,R,R,"1991",70620.0,knebeco01,Corey Knebel,"2066314",Corey Knebel,RP,33206.0,Corey Knebel,RP,"15010",Corey Knebel,knebeco01,9712.0,Corey Knebel,P,knebc001,Corey Knebel,"5/24/2014",9712.0,Corey Knebel,RP,RP5
608369.0,Corey Seager,SS,LAD,Los Angeles Dodgers,L,R,"1994",70635.0,seageco01,Corey Seager,"2041873",Corey Seager,SS,32691.0,Corey Seager,SS,"13624",Corey Seager,,9584.0,Corey Seager,SS,seagc001,Corey Seager,"9/3/2015",9584.0,Corey Seager,SS,SS1
280061.0,Corky Miller,C,CIN,Cincinnati Reds,R,R,"1976",790.0,milleco01,Corky Miller,"174722",Corky Miller,C,4951.0,Corky Miller,C,"342",Corky Miller,milleco01,6799.0,Corky Miller,C,millc001,Corky Miller,"9/4/2001",6799.0,Corky Miller,C,
451132.0,Cory Burns,P,TOR,Toronto Blue Jays,R,R,"1987",59165.0,burnsco01,Cory Burns,"1946292",Cory Burns,RP,31689.0,Cory Burns,RP,"6620",Cory Burns,burnsco01,9256.0,Cory Burns,P,burnc001,Cory Burns,"8/4/2012",9256.0,Cory Burns,RP,
