"id","sport_team_id","last_name","first_name","full_name"
10761.0,231.0,Jo-Jo Reyes,Jo-Jo , Reyes
10771.0,231.0,Jordan Brown,Jordan , Brown
10781.0,231.0,Jordany Valdespin,Jordany , Valdespin
10791.0,231.0,Jose Fernandez,Jose , Fernandez
10801.0,231.0,Jose Urena,Jose , Urena
10811.0,231.0,J.T. Realmuto,J.T. , Realmuto
10821.0,231.0,Justin Bour,Justin , Bour
10831.0,231.0,Justin Maxwell,Justin , Maxwell
10841.0,231.0,Justin Nicolino,Justin , Nicolino
10851.0,231.0,Kendry Flores,Kendry , Flores
10861.0,231.0,Kevin Mattison,Kevin , Mattison
10871.0,231.0,Kyle Barraclough,Kyle , Barraclough
10881.0,231.0,Marcell Ozuna,Marcell , Ozuna
10891.0,231.0,Martin Prado,Martin , Prado
10901.0,231.0,Matt Ramsey,Matt , Ramsey
10911.0,231.0,Miguel Rojas,Miguel , Rojas
10921.0,231.0,Mike Dunn,Mike , Dunn
10931.0,231.0,Nefi Ogando,Nefi , Ogando
10941.0,231.0,Nick Green,Nick , Green
10951.0,231.0,Nick Wittgren,Nick , Wittgren
10961.0,231.0,Preston Claiborne,Preston , Claiborne
10971.0,231.0,Rafael Furcal,Rafael , Furcal
10981.0,231.0,Raudel Lazo,Raudel , Lazo
10991.0,231.0,Scott Maine,Scott , Maine
11001.0,231.0,Steve Ames,Steve , Ames
11011.0,231.0,Tayron Guerrero,Tayron , Guerrero
11021.0,231.0,Tim Berry,Tim , Berry
11031.0,231.0,Tomas Telis,Tomas , Telis
11041.0,231.0,Tom Koehler,Tom , Koehler
11051.0,231.0,Tommy Medica,Tommy , Medica
11061.0,231.0,Troy Patton,Troy , Patton
11071.0,231.0,Tyler Colvin,Tyler , Colvin
11081.0,231.0,Ty Wigginton,Ty , Wigginton
11091.0,231.0,Wei-Yin Chen,Wei-Yin , Chen
11101.0,231.0,Yefri Perez,Yefri , Perez
11111.0,221.0,Adrian Houser,Adrian , Houser
11121.0,221.0,Alex Presley,Alex , Presley
11131.0,221.0,Andrew Susac,Andrew , Susac
11141.0,221.0,Andy Wilkins,Andy , Wilkins
11151.0,221.0,Ariel Pena,Ariel , Pena
11161.0,221.0,Austin Ross,Austin , Ross
11171.0,221.0,Ben Rowen,Ben , Rowen
11181.0,221.0,Blaine Boyer,Blaine , Boyer
11191.0,221.0,Blake Lalli,Blake , Lalli
11201.0,221.0,Caleb Gindl,Caleb , Gindl
11211.0,221.0,Carlos Torres,Carlos , Torres
11221.0,221.0,Cesar Jimenez,Cesar , Jimenez
11231.0,221.0,Chase Anderson,Chase , Anderson
11241.0,221.0,Chris Capuano,Chris , Capuano
11251.0,221.0,Chris Carter,Chris , Carter
11261.0,221.0,Chris Perez,Chris , Perez
11271.0,221.0,Colin Walsh,Colin , Walsh
11281.0,221.0,Corey Knebel,Corey , Knebel
11291.0,221.0,Damien Magnifico,Damien , Magnifico
11301.0,221.0,David Goforth,David , Goforth
11311.0,221.0,Domingo Santana,Domingo , Santana
11321.0,221.0,Elian Herrera,Elian , Herrera
11331.0,221.0,Eric Farris,Eric , Farris
11341.0,221.0,Garin Cecchini,Garin , Cecchini
11351.0,221.0,Hector Gomez,Hector , Gomez
11361.0,221.0,Hernan Perez,Hernan , Perez
11371.0,221.0,Hiram Burgos,Hiram , Burgos
11381.0,221.0,Irving Falu,Irving , Falu
11391.0,221.0,Jacob Barnes,Jacob , Barnes
11401.0,221.0,Jake Elmore,Jake , Elmore
11411.0,221.0,Jaye Chapman,Jaye , Chapman
11421.0,221.0,Jhan Marinez,Jhan , Marinez
11431.0,221.0,Jimmy Nelson,Jimmy , Nelson
11441.0,221.0,Johnny Hellweg,Johnny , Hellweg
11451.0,221.0,Jonathan Villar,Jonathan , Villar
11461.0,221.0,Jorge Lopez,Jorge , Lopez
11471.0,221.0,Jose De La Torre,Jose , De La Torre
11481.0,221.0,Josh Prince,Josh , Prince
11491.0,221.0,Josmil Pinto,Josmil , Pinto
11501.0,221.0,Junior Guerra,Junior , Guerra
11511.0,221.0,Keon Broxton,Keon , Broxton
11521.0,221.0,Kirk Nieuwenhuis,Kirk , Nieuwenhuis
11531.0,221.0,Manny Pina,Manny , Pina
11541.0,221.0,Martin Maldonado,Martin , Maldonado
11551.0,221.0,Matt Garza,Matt , Garza
11561.0,221.0,Matt Pagnozzi,Matt , Pagnozzi
11571.0,221.0,Michael Blazek,Michael , Blazek
11581.0,221.0,Michael Kirkman,Michael , Kirkman
11591.0,221.0,Michael Reed,Michael , Reed
11601.0,221.0,Nevin Ashley,Nevin , Ashley
11611.0,221.0,Orlando Arcia,Orlando , Arcia
11621.0,221.0,Preston Guilmet,Preston , Guilmet
11631.0,221.0,Ramon Flores,Ramon , Flores
11641.0,221.0,Rob Scahill,Rob , Scahill
11651.0,221.0,Rob Wooten,Rob , Wooten
11661.0,221.0,Ryan Braun,Ryan , Braun
11671.0,221.0,Rymer Liriano,Rymer , Liriano
11681.0,221.0,Sam Freeman,Sam , Freeman
11691.0,221.0,Scooter Gennett,Scooter , Gennett
11701.0,221.0,Sean Halton,Sean , Halton
11721.0,221.0,Shane Peterson,Shane , Peterson
11731.0,221.0,Taylor Green,Taylor , Green
11741.0,221.0,Taylor Jungmann,Taylor , Jungmann
11751.0,221.0,Tim Dillard,Tim , Dillard
11761.0,221.0,Tyler Cravy,Tyler , Cravy
11771.0,221.0,Tyler Thornburg,Tyler , Thornburg
11781.0,221.0,Wei-Chung Wang,Wei-Chung , Wang
11791.0,221.0,Will Middlebrooks,Will , Middlebrooks
11801.0,221.0,Wily Peralta,Wily , Peralta
11811.0,221.0,Yadiel Rivera,Yadiel , Rivera
11821.0,221.0,Yhonathan Barrios,Yhonathan , Barrios
11831.0,221.0,Zach Davies,Zach , Davies
11841.0,221.0,Zack Jones,Zack , Jones
11851.0,31.0,Aaron Thompson,Aaron , Thompson
11861.0,31.0,Adalberto Mejia,Adalberto , Mejia
11871.0,31.0,Adam Walker,Adam , Walker
11881.0,31.0,Brandon Kintzler,Brandon , Kintzler
11891.0,31.0,Brian Dozier,Brian , Dozier
11901.0,31.0,Buddy Boshers,Buddy , Boshers
11911.0,31.0,Byron Buxton,Byron , Buxton
11921.0,31.0,Byung Ho Park,Byung , Ho Park
11931.0,31.0,Carlos Quentin,Carlos , Quentin
11941.0,31.0,Clete Thomas,Clete , Thomas
11951.0,31.0,Danny Santana,Danny , Santana
11961.0,31.0,Darin Mastroianni,Darin , Mastroianni
11971.0,31.0,Doug Bernier,Doug , Bernier
11981.0,31.0,Eddie Rosario,Eddie , Rosario
11991.0,31.0,Eduardo Escobar,Eduardo , Escobar
12001.0,31.0,Erik Komatsu,Erik , Komatsu
12011.0,31.0,Ervin Santana,Ervin , Santana
12021.0,31.0,Glen Perkins,Glen , Perkins
12031.0,31.0,Hector Santiago,Hector , Santiago
12041.0,31.0,Jason Bartlett,Jason , Bartlett
12051.0,31.0,Jason Kubel,Jason , Kubel
12061.0,31.0,Jason Wheeler,Jason , Wheeler
12071.0,31.0,Joe Mauer,Joe , Mauer
12081.0,31.0,John Ryan Murphy,John , Ryan Murphy
12091.0,31.0,Jordan Schafer,Jordan , Schafer
12101.0,31.0,Jorge Polanco,Jorge , Polanco
12111.0,31.0,Jose Berrios,Jose , Berrios
12121.0,31.0,Josh Roenicke,Josh , Roenicke
12131.0,31.0,J.T. Chargois,J.T. , Chargois
12141.0,31.0,Juan Centeno,Juan , Centeno
12151.0,31.0,Kennys Vargas,Kennys , Vargas
12161.0,31.0,Kris Johnson,Kris , Johnson
12171.0,31.0,Kurt Suzuki,Kurt , Suzuki
12181.0,31.0,Kyle Gibson,Kyle , Gibson
12191.0,31.0,Lester Oliveros,Lester , Oliveros
12201.0,31.0,Logan Darnell,Logan , Darnell
12211.0,31.0,Luis Perdomo,Luis , Perdomo
12221.0,31.0,Mason Melotakis,Mason , Melotakis
12231.0,31.0,Matt Guerrier,Matt , Guerrier
12241.0,31.0,Matt Maloney,Matt , Maloney
12251.0,31.0,Max Kepler,Max , Kepler
12261.0,31.0,Michael Tonkin,Michael , Tonkin
12271.0,31.0,Miguel Sano,Miguel , Sano
12281.0,31.0,Mike Strong,Mike , Strong
12291.0,31.0,Neil Ramirez,Neil , Ramirez
12301.0,31.0,Pat Dean,Pat , Dean
12311.0,31.0,Pat Light,Pat , Light
12321.0,31.0,Phil Hughes,Phil , Hughes
12331.0,31.0,Randy Rosario,Randy , Rosario
12341.0,31.0,Robbie Grossman,Robbie , Grossman
12351.0,31.0,Ryan O'Rourke,Ryan , O'Rourke
12361.0,31.0,Ryan Pressly,Ryan , Pressly
12371.0,31.0,Stephen Pryor,Stephen , Pryor
12381.0,31.0,Taylor Rogers,Taylor , Rogers
12391.0,31.0,Tommy Milone,Tommy , Milone
12401.0,31.0,Torii Hunter,Torii , Hunter
12411.0,31.0,Trevor May,Trevor , May
12421.0,31.0,Trevor Plouffe,Trevor , Plouffe
12431.0,31.0,Tyler Duffey,Tyler , Duffey
12441.0,31.0,Wilkin Ramirez,Wilkin , Ramirez
12451.0,31.0,Yorman Landa,Yorman , Landa
12461.0,1.0,Addison Reed,Addison , Reed
12471.0,1.0,Alejandro De Aza,Alejandro , De Aza
12481.0,1.0,Asdrubal Cabrera,Asdrubal , Cabrera
12491.0,1.0,Bartolo Colon,Bartolo , Colon
12501.0,1.0,Brandon Lyon,Brandon , Lyon
12511.0,1.0,Brandon Nimmo,Brandon , Nimmo
12521.0,1.0,Buddy Carlyle,Buddy , Carlyle
12531.0,1.0,Cesar Puello,Cesar , Puello
12541.0,1.0,Chris Schwinden,Chris , Schwinden
12551.0,1.0,Curtis Granderson,Curtis , Granderson
12561.0,1.0,Daisuke Matsuzaka,Daisuke , Matsuzaka
12571.0,1.0,Danny Muno,Danny , Muno
12581.0,1.0,David Wright,David , Wright
12591.0,1.0,Eric Campbell,Eric , Campbell
12601.0,1.0,Eric Young Jr.,Eric , Young Jr.
12611.0,1.0,Erik Goeddel,Erik , Goeddel
12621.0,1.0,Gabriel Ynoa,Gabriel , Ynoa
12631.0,1.0,Hansel Robles,Hansel , Robles
12641.0,1.0,Jacob deGrom,Jacob , deGrom
12651.0,1.0,James Loney,James , Loney
12661.0,1.0,Jay Bruce,Jay , Bruce
12671.0,1.0,Jeff Walters,Jeff , Walters
12681.0,1.0,Jenrry Mejia,Jenrry , Mejia
12691.0,1.0,Jeremy Hefner,Jeremy , Hefner
12701.0,1.0,Jerry Blevins,Jerry , Blevins
12711.0,1.0,Jeurys Familia,Jeurys , Familia
12721.0,1.0,Jim Henderson,Jim , Henderson
12731.0,1.0,John Lannan,John , Lannan
12741.0,1.0,Johnny Monell,Johnny , Monell
12751.0,1.0,Jon Niese,Jon , Niese
12761.0,1.0,Jose Reyes,Jose , Reyes
12771.0,1.0,Josh Edgin,Josh , Edgin
12781.0,1.0,Josh Satin,Josh , Satin
12791.0,1.0,Josh Smoker,Josh , Smoker
12801.0,1.0,Juan Lagares,Juan , Lagares
12811.0,1.0,Justin Ruggiano,Justin , Ruggiano
12821.0,1.0,Kelly Johnson,Kelly , Johnson
12831.0,1.0,Kevin Plawecki,Kevin , Plawecki
12841.0,1.0,Logan Verrett,Logan , Verrett
12851.0,1.0,Lucas Duda,Lucas , Duda
12861.0,1.0,Manny Acosta,Manny , Acosta
12871.0,1.0,Matt Harvey,Matt , Harvey
12881.0,1.0,Matt Reynolds,Matt , Reynolds
12891.0,1.0,Michael Conforto,Michael , Conforto
12901.0,1.0,Michael Cuddyer,Michael , Cuddyer
12911.0,1.0,Neil Walker,Neil , Walker
12921.0,1.0,Noah Syndergaard,Noah , Syndergaard
12931.0,1.0,Omar Quintanilla,Omar , Quintanilla
12941.0,1.0,Pedro Feliciano,Pedro , Feliciano
12951.0,1.0,Rafael Montero,Rafael , Montero
12961.0,1.0,Rene Rivera,Rene , Rivera
12971.0,1.0,Robert Gsellman,Robert , Gsellman
12981.0,1.0,Ryan Reid,Ryan , Reid
12991.0,1.0,Scott Rice,Scott , Rice
13001.0,1.0,Sean Gilmartin,Sean , Gilmartin
13011.0,1.0,Seth Lugo,Seth , Lugo
13021.0,1.0,Steven Matz,Steven , Matz
13031.0,1.0,T.J. Rivera,T.J. , Rivera
13041.0,1.0,Travis d'Arnaud,Travis , d'Arnaud
13051.0,1.0,Ty Kelly,Ty , Kelly
13061.0,1.0,Vic Black,Vic , Black
13071.0,1.0,Wilfredo Tovar,Wilfredo , Tovar
13081.0,1.0,Wilmer Flores,Wilmer , Flores
13091.0,1.0,Yoenis Cespedes,Yoenis , Cespedes
13101.0,1.0,Zach Lutz,Zach , Lutz
13111.0,1.0,Zack Wheeler,Zack , Wheeler
13121.0,171.0,Aaron Hicks,Aaron , Hicks
13131.0,171.0,Adam Warren,Adam , Warren
13141.0,171.0,Alberto Gonzalez,Alberto , Gonzalez
13151.0,171.0,Alex Rodriguez,Alex , Rodriguez
13161.0,171.0,Alfredo Aceves,Alfredo , Aceves
13171.0,171.0,Andruw Jones,Andruw , Jones
13181.0,171.0,Anthony Swarzak,Anthony , Swarzak
13191.0,171.0,Austin Romine,Austin , Romine
13201.0,171.0,Ben Gamel,Ben , Gamel
13211.0,171.0,Branden Pinder,Branden , Pinder
13221.0,171.0,Brent Lillibridge,Brent , Lillibridge
13231.0,171.0,Brett Gardner,Brett , Gardner
13241.0,171.0,Brian McCann,Brian , McCann
13251.0,171.0,Brian Roberts,Brian , Roberts
13261.0,171.0,Bruce Billings,Bruce , Billings
13271.0,171.0,Bryan Mitchell,Bryan , Mitchell
13281.0,171.0,Carlos Corporan,Carlos , Corporan
13291.0,171.0,CC Sabathia,CC , Sabathia
13301.0,171.0,Chad Green,Chad , Green
13311.0,171.0,Chase Headley,Chase , Headley
13321.0,171.0,Chasen Shreve,Chasen , Shreve
13331.0,171.0,Chris Bootcheck,Chris , Bootcheck
13341.0,171.0,Chris Denorfia,Chris , Denorfia
13351.0,171.0,Chris Martin,Chris , Martin
13361.0,171.0,Chris Parmelee,Chris , Parmelee
13371.0,171.0,Cody Eppley,Cody , Eppley
13381.0,171.0,Conor Mullee,Conor , Mullee
13391.0,171.0,Corban Joseph,Corban , Joseph
13401.0,171.0,Dellin Betances,Dellin , Betances
13411.0,171.0,Didi Gregorius,Didi , Gregorius
13421.0,171.0,Diego Moreno,Diego , Moreno
13431.0,171.0,Domingo German,Domingo , German
13441.0,171.0,Dustin Ackley,Dustin , Ackley
13451.0,171.0,Esmil Rogers,Esmil , Rogers
13461.0,171.0,Garrett Jones,Garrett , Jones
13471.0,171.0,Gary Sanchez,Gary , Sanchez
13481.0,171.0,Greg Bird,Greg , Bird
13491.0,171.0,Hiroki Kuroda,Hiroki , Kuroda
13501.0,171.0,Ike Davis,Ike , Davis
13511.0,171.0,Jacob Lindgren,Jacob , Lindgren
13521.0,171.0,Jacoby Ellsbury,Jacoby , Ellsbury
13531.0,171.0,James Pazos,James , Pazos
13541.0,171.0,Jared Burton,Jared , Burton
13551.0,171.0,Jim Miller,Jim , Miller
13561.0,171.0,Johnny Barbato,Johnny , Barbato
13571.0,171.0,Jose De Paula,Jose , De Paula
13581.0,171.0,Josh Spence,Josh , Spence
13591.0,171.0,J.R. Graham,J.R. , Graham
13601.0,171.0,Juan Rivera,Juan , Rivera
13611.0,171.0,Justin Thomas,Justin , Thomas
13621.0,171.0,Kirby Yates,Kirby , Yates
13631.0,171.0,Kyle Davies,Kyle , Davies
13641.0,171.0,Lane Adams,Lane , Adams
13651.0,171.0,Luis Cessa,Luis , Cessa
13661.0,171.0,Luis Severino,Luis , Severino
13671.0,171.0,Mark Teixeira,Mark , Teixeira
13681.0,171.0,Masahiro Tanaka,Masahiro , Tanaka
13691.0,171.0,Mason Williams,Mason , Williams
13701.0,171.0,Matt Daley,Matt , Daley
13711.0,171.0,Matt Tracy,Matt , Tracy
13721.0,171.0,Michael Pineda,Michael , Pineda
13731.0,171.0,Mike Zagurski,Mike , Zagurski
13741.0,171.0,Nathan Eovaldi,Nathan , Eovaldi
13751.0,171.0,Nick Goody,Nick , Goody
13761.0,171.0,Nick Rumbelow,Nick , Rumbelow
13771.0,171.0,Phil Coke,Phil , Coke
13781.0,171.0,Richard Bleier,Richard , Bleier
13791.0,171.0,Rico Noel,Rico , Noel
13801.0,171.0,Rob Refsnyder,Rob , Refsnyder
13811.0,171.0,Ronald Torreyes,Ronald , Torreyes
13821.0,171.0,Sam Demel,Sam , Demel
13831.0,171.0,Scott Sizemore,Scott , Sizemore
13841.0,171.0,Sergio Santos,Sergio , Santos
13851.0,171.0,Slade Heathcott,Slade , Heathcott
13861.0,171.0,Starlin Castro,Starlin , Castro
13871.0,171.0,Taylor Dugas,Taylor , Dugas
13881.0,171.0,Travis Hafner,Travis , Hafner
13891.0,171.0,Tyler Austin,Tyler , Austin
13901.0,171.0,Tyler Clippard,Tyler , Clippard
13911.0,171.0,Zelous Wheeler,Zelous , Wheeler
13921.0,81.0,Alex Hassan,Alex , Hassan
13931.0,81.0,Andrew Brown,Andrew , Brown
13941.0,81.0,Andrew Carignan,Andrew , Carignan
13951.0,81.0,Andrew Lambo,Andrew , Lambo
13961.0,81.0,Andrew Triggs,Andrew , Triggs
13971.0,81.0,Andrew Werner,Andrew , Werner
13981.0,81.0,Andy Parrino,Andy , Parrino
13991.0,81.0,Angel Castro,Angel , Castro
14001.0,81.0,Arismendy Alcantara,Arismendy , Alcantara
14011.0,81.0,Barry Zito,Barry , Zito
14021.0,81.0,Billy Butler,Billy , Butler
14031.0,81.0,Brad Mills,Brad , Mills
14041.0,81.0,Brett Eibner,Brett , Eibner
14051.0,81.0,Bruce Maxwell,Bruce , Maxwell
14061.0,81.0,Bryan Anderson,Bryan , Anderson
14071.0,81.0,Carson Blair,Carson , Blair
14081.0,81.0,Chris Bassitt,Chris , Bassitt
14091.0,81.0,Chris Resop,Chris , Resop
14101.0,81.0,Chris Smith,Chris , Smith
14111.0,81.0,Coco Crisp,Coco , Crisp
14121.0,81.0,Cody Ross,Cody , Ross
14131.0,81.0,Daniel Coulombe,Daniel , Coulombe
14141.0,81.0,Daniel Mengden,Daniel , Mengden
14151.0,81.0,Danny Valencia,Danny , Valencia
14161.0,81.0,Daric Barton,Daric , Barton
14171.0,81.0,Dillon Overton,Dillon , Overton
14181.0,81.0,Eric Sogard,Eric , Sogard
14191.0,81.0,Felix Doubront,Felix , Doubront
14201.0,81.0,Fernando Rodriguez,Fernando , Rodriguez
14211.0,81.0,Frankie Montas,Frankie , Montas
14221.0,81.0,Graham Godfrey,Graham , Godfrey
14231.0,81.0,Henderson Alvarez,Henderson , Alvarez
14241.0,81.0,Jake Smolinski,Jake , Smolinski
14251.0,81.0,Jarrod Parker,Jarrod , Parker
14261.0,81.0,Jason Pridie,Jason , Pridie
14271.0,81.0,J.B. Wendelken,J.B. , Wendelken
14281.0,81.0,Jed Lowrie,Jed , Lowrie
14291.0,81.0,Jesse Hahn,Jesse , Hahn
14301.0,81.0,Jharel Cotton,Jharel , Cotton
14311.0,81.0,Joey Wendle,Joey , Wendle
14321.0,81.0,John Axford,John , Axford
14331.0,81.0,Jordan Norberto,Jordan , Norberto
14341.0,81.0,Jorge De Leon,Jorge , De Leon
14351.0,81.0,Josh Phegley,Josh , Phegley
14361.0,81.0,Kendall Graveman,Kendall , Graveman
14371.0,81.0,Khris Davis,Khris , Davis
14381.0,81.0,Kila Ka'aihue,Kila , Ka'aihue
14391.0,81.0,Liam Hendriks,Liam , Hendriks
14401.0,81.0,Luke Hughes,Luke , Hughes
14411.0,81.0,Luke Montz,Luke , Montz
14421.0,81.0,Marc Rzepczynski,Marc , Rzepczynski
14431.0,81.0,Marcus Semien,Marcus , Semien
14441.0,81.0,Mark Canha,Mark , Canha
14451.0,81.0,Matt McBride,Matt , McBride
14461.0,81.0,Max Muncy,Max , Muncy
14471.0,81.0,Nick Buss,Nick , Buss
14481.0,81.0,Nick Punto,Nick , Punto
14491.0,81.0,Patrick Schuster,Patrick , Schuster
14501.0,81.0,Rangel Ravelo,Rangel , Ravelo
14511.0,81.0,Raul Alcantara,Raul , Alcantara
14521.0,81.0,Renato Nunez,Renato , Nunez
14531.0,81.0,Ross Detwiler,Ross , Detwiler
14541.0,81.0,Ryan Dull,Ryan , Dull
14551.0,81.0,Ryan Madson,Ryan , Madson
14561.0,81.0,Ryon Healy,Ryon , Healy
14571.0,81.0,Sam Fuld,Sam , Fuld
14581.0,81.0,Sean Doolittle,Sean , Doolittle
14591.0,81.0,Sean Manaea,Sean , Manaea
14601.0,81.0,Sonny Gray,Sonny , Gray
14611.0,81.0,Stephen Vogt,Stephen , Vogt
14621.0,81.0,Taylor Thompson,Taylor , Thompson
14631.0,81.0,Tyler Ladendorf,Tyler , Ladendorf
14641.0,81.0,Yonder Alonso,Yonder , Alonso
14651.0,81.0,Zach Neal,Zach , Neal
14661.0,261.0,Aaron Altherr,Aaron , Altherr
14671.0,261.0,Aaron Harang,Aaron , Harang
14681.0,261.0,Aaron Nola,Aaron , Nola
14691.0,261.0,Adam Morgan,Adam , Morgan
14701.0,261.0,Alec Asher,Alec , Asher
14711.0,261.0,Andres Blanco,Andres , Blanco
14721.0,261.0,Andrew Bailey,Andrew , Bailey
14731.0,261.0,Andy Oliver,Andy , Oliver
14741.0,261.0,B.J. Rosenberg,B.J. , Rosenberg
14751.0,261.0,Bobby LaFromboise,Bobby , LaFromboise
14761.0,261.0,Brad Lincoln,Brad , Lincoln
14771.0,261.0,Brett Oberholtzer,Brett , Oberholtzer
14781.0,261.0,Brian Bogusevic,Brian , Bogusevic
14791.0,261.0,Cameron Rupp,Cameron , Rupp
14801.0,261.0,Carlos Ruiz,Carlos , Ruiz
14811.0,261.0,Casper Wells,Casper , Wells
14821.0,261.0,Cedric Hunter,Cedric , Hunter
14831.0,261.0,Cesar Hernandez,Cesar , Hernandez
14841.0,261.0,Chad Billingsley,Chad , Billingsley
14851.0,261.0,Chad Durbin,Chad , Durbin
14861.0,261.0,Chad Gaudin,Chad , Gaudin
14871.0,261.0,Charlie Morton,Charlie , Morton
14881.0,261.0,Chris Leroux,Chris , Leroux
14891.0,261.0,Cliff Lee,Cliff , Lee
14901.0,261.0,Cody Asche,Cody , Asche
14911.0,261.0,Colton Murray,Colton , Murray
14921.0,261.0,Dalier Hinojosa,Dalier , Hinojosa
14931.0,261.0,Daniel Stumpf,Daniel , Stumpf
14941.0,261.0,Darin Ruf,Darin , Ruf
14951.0,261.0,Darnell Sweeney,Darnell , Sweeney
14961.0,261.0,Dave Sappelt,Dave , Sappelt
14971.0,261.0,David Buchanan,David , Buchanan
14981.0,261.0,David Hernandez,David , Hernandez
14991.0,261.0,David Lough,David , Lough
15001.0,261.0,Domonic Brown,Domonic , Brown
15011.0,261.0,Edubray Ramos,Edubray , Ramos
15021.0,261.0,Edward Mujica,Edward , Mujica
15031.0,261.0,Elvis Araujo,Elvis , Araujo
15041.0,261.0,Emmanuel Burriss,Emmanuel , Burriss
15051.0,261.0,Ethan Martin,Ethan , Martin
15061.0,261.0,Freddy Galvis,Freddy , Galvis
15071.0,261.0,Greg Burke,Greg , Burke
15081.0,261.0,Hector Neris,Hector , Neris
15091.0,261.0,Jake Thompson,Jake , Thompson
15101.0,261.0,James Russell,James , Russell
15111.0,261.0,Jeanmar Gomez,Jeanmar , Gomez
15121.0,261.0,Jerad Eickhoff,Jerad , Eickhoff
15131.0,261.0,Jeremy Hellickson,Jeremy , Hellickson
15141.0,261.0,Jeremy Horst,Jeremy , Horst
15151.0,261.0,Jimmy Cordero,Jimmy , Cordero
15161.0,261.0,Jimmy Paredes,Jimmy , Paredes
15171.0,261.0,Joely Rodriguez,Joely , Rodriguez
15181.0,261.0,Jonathan Pettibone,Jonathan , Pettibone
15191.0,261.0,Jordan Danks,Jordan , Danks
15201.0,261.0,Jorge Alfaro,Jorge , Alfaro
15211.0,261.0,Kelly Dugan,Kelly , Dugan
15221.0,261.0,Ken Roberts,Ken , Roberts
15231.0,261.0,Kevin Correia,Kevin , Correia
15241.0,261.0,Kevin Slowey,Kevin , Slowey
15251.0,261.0,Koyie Hill,Koyie , Hill
15261.0,261.0,Laynce Nix,Laynce , Nix
15271.0,261.0,Lou Marson,Lou , Marson
15281.0,261.0,Luis Garcia,Luis , Garcia
15291.0,261.0,Maikel Franco,Maikel , Franco
15301.0,261.0,Mario Hollands,Mario , Hollands
15311.0,261.0,Matt Harrison,Matt , Harrison
15321.0,261.0,Mauricio Robles,Mauricio , Robles
15331.0,261.0,Michael Mariot,Michael , Mariot
15341.0,261.0,Michael Stutes,Michael , Stutes
15351.0,261.0,Miguel Alfredo Gonzalez,Miguel , Alfredo Gonzalez
15361.0,261.0,Mike Adams,Mike , Adams
15371.0,261.0,Odubel Herrera,Odubel , Herrera
15381.0,261.0,Pete Orr,Pete , Orr
15391.0,261.0,Peter Bourjos,Peter , Bourjos
15401.0,261.0,Phil Klein,Phil , Klein
15411.0,261.0,Phillippe Aumont,Phillippe , Aumont
15421.0,261.0,Rodrigo Lopez,Rodrigo , Lopez
15431.0,261.0,Roman Quinn,Roman , Quinn
15441.0,261.0,Ronny Cedeno,Ronny , Cedeno
15451.0,261.0,Ryan Howard,Ryan , Howard
15461.0,261.0,Ryan Jackson,Ryan , Jackson
15471.0,261.0,Seth Rosin,Seth , Rosin
15481.0,261.0,Severino Gonzalez,Severino , Gonzalez
15491.0,261.0,Steven Lerud,Steven , Lerud
15501.0,261.0,Steve Susdorf,Steve , Susdorf
15511.0,261.0,Taylor Featherston,Taylor , Featherston
15521.0,261.0,Tommy Joseph,Tommy , Joseph
15531.0,261.0,Tony Gwynn Jr.,Tony , Gwynn Jr.
15541.0,261.0,Tyler Goeddel,Tyler , Goeddel
15551.0,261.0,Vincent Velasquez,Vincent , Velasquez
15561.0,261.0,Xavier Paul,Xavier , Paul
15571.0,261.0,Zach Eflin,Zach , Eflin
15581.0,261.0,Zach Miner,Zach , Miner
15591.0,271.0,Adam Frazier,Adam , Frazier
15601.0,271.0,A.J. Burnett,A.J. , Burnett
15611.0,271.0,A.J. Schugel,A.J. , Schugel
15621.0,271.0,Alen Hanson,Alen , Hanson
15631.0,271.0,Alex Reyes,Alex , Reyes
15641.0,271.0,Allen Webster,Allen , Webster
15651.0,271.0,Andrew McCutchen,Andrew , McCutchen
15661.0,271.0,Antonio Bastardo,Antonio , Bastardo
15671.0,271.0,Aramis Ramirez,Aramis , Ramirez
15681.0,271.0,Brandon Cumpton,Brandon , Cumpton
15691.0,271.0,Brandon Inge,Brandon , Inge
15701.0,271.0,Brent Morel,Brent , Morel
15711.0,271.0,Casey Sadler,Casey , Sadler
15721.0,271.0,Chad Kuhl,Chad , Kuhl
15731.0,271.0,Chris McGuiness,Chris , McGuiness
15741.0,271.0,Chris Stewart,Chris , Stewart
15751.0,271.0,Corey Hart,Corey , Hart
15761.0,271.0,Cory Luebke,Cory , Luebke
15771.0,271.0,Curtis Partch,Curtis , Partch
15781.0,271.0,David Freese,David , Freese
15791.0,271.0,Drew Hutchison,Drew , Hutchison
15801.0,271.0,Duke Welker,Duke , Welker
15811.0,271.0,Elias Diaz,Elias , Diaz
15821.0,271.0,Elvin Ramirez,Elvin , Ramirez
15831.0,271.0,Eric Fryer,Eric , Fryer
15841.0,271.0,Erik Kratz,Erik , Kratz
15851.0,271.0,Felipe Rivero,Felipe , Rivero
15861.0,271.0,Francisco Cervelli,Francisco , Cervelli
15871.0,271.0,Gaby Sanchez,Gaby , Sanchez
15881.0,271.0,Gerrit Cole,Gerrit , Cole
15891.0,271.0,Gift Ngoepe,Gift , Ngoepe
15901.0,271.0,Gorkys Hernandez,Gorkys , Hernandez
15911.0,271.0,Gregory Polanco,Gregory , Polanco
